Row,Best_Algorithm
16981,1
16982,5
16983,1
16984,2
16985,2
16986,5
16987,1
16988,1
16989,1
16990,2
16991,1
16992,1
16993,1
16994,2
16995,4
16996,7
16997,2
16998,5
16999,2
17000,1
17001,2
17002,2
17003,7
17004,1
17005,7
17006,2
17007,2
17008,1
17009,2
17010,2
17011,2
17012,1
17013,2
17014,2
17015,2
17016,1
17017,2
17018,1
17019,2
17020,2
17021,1
17022,5
17023,1
17024,4
17025,1
17026,1
17027,1
17028,2
17029,1
17030,1
17031,2
17032,2
17033,5
17034,2
17035,1
17036,2
17037,2
17038,2
17039,2
17040,7
17041,2
17042,2
17043,7
17044,2
17045,2
17046,2
17047,1
17048,2
17049,2
17050,2
17051,5
17052,2
17053,1
17054,2
17055,2
17056,1
17057,2
17058,2
17059,2
17060,5
17061,5
17062,2
17063,2
17064,4
17065,2
17066,2
17067,2
17068,1
17069,1
17070,2
17071,2
17072,2
17073,1
17074,2
17075,1
17076,2
17077,2
17078,1
17079,5
17080,2
17081,1
17082,2
17083,1
17084,2
17085,1
17086,4
17087,1
17088,1
17089,5
17090,2
17091,2
17092,2
17093,2
17094,1
17095,2
17096,2
17097,2
17098,1
17099,5
17100,5
17101,2
17102,1
17103,2
17104,1
17105,5
17106,2
17107,1
17108,5
17109,2
17110,4
17111,1
17112,2
17113,5
17114,1
17115,2
17116,2
17117,2
17118,1
17119,2
17120,2
17121,7
17122,5
17123,1
17124,2
17125,5
17126,2
17127,4
17128,2
17129,1
17130,5
17131,5
17132,7
17133,1
17134,5
17135,5
17136,2
17137,2
17138,1
17139,5
17140,2
17141,2
17142,2
17143,1
17144,1
17145,1
17146,5
17147,2
17148,2
17149,2
17150,1
17151,1
17152,4
17153,2
17154,5
17155,5
17156,1
17157,1
17158,1
17159,7
17160,1
17161,2
17162,4
17163,5
17164,2
17165,2
17166,1
17167,2
17168,5
17169,2
17170,1
17171,2
17172,1
17173,2
17174,2
17175,2
17176,5
17177,2
17178,2
17179,5
17180,2
17181,5
17182,5
17183,2
17184,1
17185,4
17186,7
17187,2
17188,2
17189,5
17190,7
17191,2
17192,2
17193,5
17194,1
17195,2
17196,1
17197,7
17198,2
17199,1
17200,4
17201,2
17202,2
17203,5
17204,2
17205,7
17206,1
17207,1
17208,1
17209,5
17210,2
17211,1
17212,2
17213,7
17214,2
17215,5
17216,2
17217,2
17218,1
17219,7
17220,2
17221,1
17222,1
17223,2
17224,7
17225,2
17226,2
17227,1
17228,1
17229,5
17230,2
17231,1
17232,2
17233,2
17234,7
17235,2
17236,1
17237,1
17238,2
17239,1
17240,2
17241,5
17242,7
17243,2
17244,1
17245,2
17246,1
17247,2
17248,2
17249,1
17250,1
17251,2
17252,7
17253,2
17254,1
17255,2
17256,5
17257,2
17258,1
17259,5
17260,1
17261,1
17262,1
17263,1
17264,5
17265,1
17266,1
17267,5
17268,2
17269,2
17270,2
17271,5
17272,1
17273,5
17274,5
17275,2
17276,1
17277,5
17278,1
17279,5
17280,2
17281,2
17282,1
17283,5
17284,2
17285,4
17286,2
17287,2
17288,2
17289,2
17290,2
17291,5
17292,4
17293,2
17294,5
17295,1
17296,2
17297,2
17298,2
17299,2
17300,1
17301,2
17302,4
17303,1
17304,2
17305,1
17306,2
17307,2
17308,1
17309,2
17310,4
17311,5
17312,1
17313,1
17314,2
17315,2
17316,1
17317,1
17318,2
17319,1
17320,1
17321,2
17322,2
17323,2
17324,1
17325,2
17326,5
17327,1
17328,1
17329,2
17330,5
17331,2
17332,5
17333,2
17334,4
17335,1
17336,1
17337,2
17338,5
17339,2
17340,2
17341,2
17342,5
17343,1
17344,2
17345,5
17346,1
17347,2
17348,1
17349,2
17350,2
17351,2
17352,5
17353,4
17354,2
17355,5
17356,1
17357,2
17358,2
17359,1
17360,2
17361,4
17362,2
17363,5
17364,2
17365,1
17366,2
17367,1
17368,5
17369,2
17370,1
17371,7
17372,5
17373,2
17374,4
17375,1
17376,1
17377,2
17378,1
17379,1
17380,7
17381,7
17382,2
17383,1
17384,5
17385,4
17386,2
17387,7
17388,2
17389,2
17390,1
17391,2
17392,2
17393,1
17394,1
17395,2
17396,7
17397,2
17398,1
17399,2
17400,5
17401,2
17402,2
17403,1
17404,5
17405,1
17406,2
17407,1
17408,5
17409,2
17410,7
17411,4
17412,2
17413,2
17414,2
17415,7
17416,1
17417,2
17418,2
17419,1
17420,5
17421,2
17422,7
17423,5
17424,7
17425,2
17426,1
17427,1
17428,2
17429,1
17430,2
17431,2
17432,1
17433,7
17434,4
17435,1
17436,2
17437,1
17438,2
17439,2
17440,2
17441,5
17442,2
17443,2
17444,1
17445,1
17446,1
17447,2
17448,2
17449,2
17450,4
17451,5
17452,5
17453,2
17454,5
17455,2
17456,5
17457,1
17458,1
17459,5
17460,1
17461,2
17462,5
17463,7
17464,4
17465,5
17466,2
17467,2
17468,5
17469,5
17470,2
17471,2
17472,5
17473,2
17474,5
17475,2
17476,2
17477,1
17478,1
17479,2
17480,1
17481,1
17482,2
17483,1
17484,5
17485,2
17486,1
17487,7
17488,7
17489,1
17490,7
17491,5
17492,5
17493,1
17494,5
17495,2
17496,2
17497,5
17498,2
17499,2
17500,2
17501,2
17502,5
17503,2
17504,1
17505,1
17506,2
17507,2
17508,2
17509,2
17510,1
17511,1
17512,2
17513,2
17514,2
17515,5
17516,1
17517,2
17518,5
17519,2
17520,1
17521,5
17522,2
17523,1
17524,1
17525,2
17526,7
17527,5
17528,2
17529,7
17530,2
17531,2
17532,1
17533,1
17534,5
17535,2
17536,2
17537,1
17538,1
17539,5
17540,5
17541,2
17542,5
17543,2
17544,2
17545,2
17546,2
17547,1
17548,2
17549,7
17550,5
17551,2
17552,4
17553,7
17554,2
17555,2
17556,5
17557,2
17558,2
17559,2
17560,1
17561,2
17562,2
17563,2
17564,2
17565,2
17566,5
17567,1
17568,2
17569,2
17570,5
17571,2
17572,1
17573,5
17574,1
17575,1
17576,5
17577,7
17578,1
17579,1
17580,2
17581,1
17582,1
17583,4
17584,1
17585,2
17586,1
17587,2
17588,1
17589,1
17590,1
17591,2
17592,2
17593,5
17594,5
17595,7
17596,2
17597,2
17598,1
17599,1
17600,1
17601,2
17602,2
17603,1
17604,2
17605,2
17606,2
17607,2
17608,5
17609,1
17610,1
17611,2
17612,1
17613,1
17614,4
17615,4
17616,5
17617,2
17618,2
17619,1
17620,1
17621,1
17622,7
17623,2
17624,1
17625,4
17626,1
17627,4
17628,1
17629,1
17630,5
17631,1
17632,1
17633,1
17634,1
17635,2
17636,4
17637,2
17638,5
17639,1
17640,2
17641,5
17642,1
17643,2
17644,5
17645,5
17646,5
17647,2
17648,2
17649,1
17650,5
17651,2
17652,7
17653,2
17654,1
17655,1
17656,1
17657,1
17658,2
17659,2
17660,4
17661,5
17662,1
17663,2
17664,1
17665,5
17666,5
17667,1
17668,5
17669,1
17670,1
17671,1
17672,7
17673,2
17674,2
17675,2
17676,2
17677,1
17678,5
17679,2
17680,5
17681,1
17682,7
17683,1
17684,2
17685,4
17686,1
17687,7
17688,1
17689,2
17690,1
17691,2
17692,2
17693,2
17694,1
17695,4
17696,2
17697,2
17698,2
17699,1
17700,1
17701,7
17702,1
17703,2
17704,7
17705,7
17706,2
17707,1
17708,1
17709,2
17710,2
17711,2
17712,2
17713,4
17714,2
17715,1
17716,1
17717,2
17718,1
17719,2
17720,2
17721,5
17722,2
17723,7
17724,2
17725,5
17726,2
17727,1
17728,2
17729,2
17730,1
17731,1
17732,1
17733,5
17734,2
17735,5
17736,2
17737,5
17738,2
17739,2
17740,2
17741,1
17742,1
17743,5
17744,5
17745,5
17746,1
17747,2
17748,1
17749,5
17750,2
17751,2
17752,5
17753,1
17754,2
17755,4
17756,7
17757,2
17758,2
17759,2
17760,7
17761,2
17762,2
17763,1
17764,2
17765,1
17766,2
17767,4
17768,2
17769,2
17770,2
17771,2
17772,2
17773,5
17774,2
17775,7
17776,1
17777,2
17778,1
17779,1
17780,5
17781,5
17782,1
17783,1
17784,7
17785,1
17786,4
17787,2
17788,5
17789,7
17790,2
17791,1
17792,1
17793,1
17794,2
17795,2
17796,1
17797,2
17798,2
17799,2
17800,2
17801,2
17802,4
17803,5
17804,1
17805,2
17806,2
17807,5
17808,7
17809,2
17810,5
17811,4
17812,1
17813,1
17814,2
17815,7
17816,1
17817,2
17818,5
17819,2
17820,2
17821,1
17822,1
17823,1
17824,2
17825,2
17826,2
17827,2
17828,1
17829,1
17830,5
17831,2
17832,5
17833,1
17834,1
17835,2
17836,7
17837,2
17838,2
17839,5
17840,2
17841,1
17842,1
17843,5
17844,1
17845,1
17846,2
17847,1
17848,1
17849,1
17850,2
17851,1
17852,1
17853,1
17854,2
17855,2
17856,1
17857,5
17858,5
17859,2
17860,4
17861,2
17862,4
17863,2
17864,1
17865,2
17866,5
17867,1
17868,5
17869,2
17870,2
17871,2
17872,5
17873,2
17874,1
17875,2
17876,2
17877,2
17878,2
17879,1
17880,1
17881,2
17882,7
17883,2
17884,1
17885,2
17886,1
17887,1
17888,2
17889,2
17890,5
17891,2
17892,1
17893,1
17894,4
17895,1
17896,1
17897,5
17898,2
17899,1
17900,2
17901,7
17902,1
17903,2
17904,1
17905,1
17906,1
17907,2
17908,1
17909,2
17910,2
17911,2
17912,4
17913,5
17914,2
17915,5
17916,1
17917,7
17918,1
17919,2
17920,2
17921,2
17922,5
17923,4
17924,4
17925,5
17926,2
17927,1
17928,1
17929,1
17930,5
17931,1
17932,1
17933,2
17934,2
17935,2
17936,2
17937,2
17938,1
17939,1
17940,5
17941,5
17942,5
17943,1
17944,1
17945,2
17946,2
17947,1
17948,2
17949,1
17950,2
17951,1
17952,1
17953,2
17954,2
17955,5
17956,1
17957,2
17958,7
17959,2
17960,1
17961,1
17962,2
17963,5
17964,2
17965,2
17966,2
17967,7
17968,2
17969,2
17970,5
17971,2
17972,7
17973,1
17974,2
17975,1
17976,2
17977,7
17978,2
17979,5
17980,2
17981,5
17982,1
17983,4
17984,5
17985,2
17986,7
17987,7
17988,5
17989,2
17990,1
17991,1
17992,2
17993,5
17994,5
17995,1
17996,2
17997,1
17998,2
17999,2
18000,2
18001,7
18002,1
18003,7
18004,1
18005,7
18006,4
18007,2
18008,1
18009,2
18010,5
18011,2
18012,1
18013,2
18014,5
18015,5
18016,2
18017,1
18018,5
18019,5
18020,2
18021,2
18022,1
18023,2
18024,7
18025,2
18026,2
18027,1
18028,2
18029,2
18030,2
18031,1
18032,1
18033,5
18034,2
18035,5
18036,5
18037,2
18038,1
18039,2
18040,2
18041,2
18042,1
18043,5
18044,2
18045,1
18046,2
18047,4
18048,2
18049,2
18050,5
18051,1
18052,2
18053,1
18054,1
18055,5
18056,5
18057,5
18058,1
18059,2
18060,2
18061,1
18062,2
18063,2
18064,2
18065,2
18066,5
18067,5
18068,2
18069,2
18070,2
18071,2
18072,2
18073,1
18074,1
18075,1
18076,2
18077,1
18078,2
18079,2
18080,2
18081,5
18082,2
18083,1
18084,1
18085,1
18086,2
18087,2
18088,5
18089,2
18090,1
18091,2
18092,1
18093,1
18094,1
18095,7
18096,1
18097,1
18098,4
18099,1
18100,1
18101,1
18102,5
18103,1
18104,1
18105,2
18106,1
18107,1
18108,1
18109,5
18110,2
18111,1
18112,4
18113,2
18114,2
18115,2
18116,5
18117,2
18118,1
18119,2
18120,1
18121,4
18122,1
18123,2
18124,1
18125,1
18126,2
18127,2
18128,1
18129,2
18130,1
18131,2
18132,2
18133,1
18134,5
18135,5
18136,2
18137,1
18138,2
18139,2
18140,2
18141,2
18142,7
18143,1
18144,2
18145,2
18146,5
18147,1
18148,1
18149,1
18150,2
18151,1
18152,5
18153,7
18154,2
18155,1
18156,4
18157,4
18158,1
18159,5
18160,5
18161,2
18162,7
18163,5
18164,2
18165,2
18166,5
18167,1
18168,1
18169,2
18170,2
18171,1
18172,1
18173,2
18174,5
18175,2
18176,1
18177,1
18178,7
18179,5
18180,1
18181,5
18182,1
18183,2
18184,2
18185,2
18186,5
18187,1
18188,1
18189,5
18190,2
18191,1
18192,1
18193,5
18194,1
18195,2
18196,2
18197,1
18198,2
18199,7
18200,5
18201,5
18202,5
18203,1
18204,2
18205,2
18206,2
18207,5
18208,2
18209,1
18210,7
18211,1
18212,1
18213,7
18214,1
18215,1
18216,2
18217,7
18218,2
18219,2
18220,2
18221,2
18222,2
18223,7
18224,7
18225,5
18226,1
18227,7
18228,4
18229,5
18230,2
18231,1
18232,2
18233,2
18234,1
18235,5
18236,2
18237,2
18238,1
18239,2
18240,7
18241,2
18242,1
18243,2
18244,2
18245,2
18246,2
18247,1
18248,1
18249,1
18250,2
18251,2
18252,5
18253,3
18254,2
18255,2
18256,2
18257,1
18258,2
18259,1
18260,2
18261,2
18262,4
18263,2
18264,5
18265,1
18266,4
18267,2
18268,2
18269,1
18270,1
18271,1
18272,1
18273,2
18274,2
18275,5
18276,1
18277,5
18278,2
18279,1
18280,1
18281,2
18282,4
18283,1
18284,2
18285,2
18286,4
18287,2
18288,1
18289,2
18290,2
18291,2
18292,7
18293,2
18294,1
18295,5
18296,1
18297,2
18298,2
18299,4
18300,2
18301,5
18302,2
18303,2
18304,1
18305,5
18306,2
18307,5
18308,2
18309,2
18310,7
18311,2
18312,2
18313,1
18314,2
18315,1
18316,5
18317,2
18318,2
18319,1
18320,2
18321,1
18322,2
18323,7
18324,1
18325,2
18326,1
18327,2
18328,2
18329,7
18330,5
18331,2
18332,1
18333,2
18334,2
18335,7
18336,7
18337,2
18338,2
18339,5
18340,2
18341,5
18342,2
18343,2
18344,1
18345,2
18346,2
18347,1
18348,2
18349,2
18350,5
18351,1
18352,7
18353,5
18354,2
18355,5
18356,1
18357,1
18358,2
18359,2
18360,2
18361,5
18362,1
18363,7
18364,7
18365,1
18366,2
18367,1
18368,2
18369,2
18370,7
18371,2
18372,1
18373,1
18374,2
18375,1
18376,2
18377,5
18378,5
18379,1
18380,1
18381,2
18382,2
18383,5
18384,2
18385,1
18386,2
18387,2
18388,2
18389,2
18390,1
18391,1
18392,1
18393,1
18394,1
18395,2
18396,2
18397,2
18398,5
18399,2
18400,2
18401,2
18402,1
18403,2
18404,1
18405,1
18406,2
18407,1
18408,4
18409,1
18410,2
18411,7
18412,2
18413,2
18414,1
18415,1
18416,2
18417,2
18418,2
18419,1
18420,2
18421,2
18422,1
18423,1
18424,2
18425,5
18426,5
18427,2
18428,5
18429,1
18430,1
18431,2
18432,1
18433,2
18434,2
18435,5
18436,7
18437,1
18438,7
18439,1
18440,1
18441,7
18442,1
18443,1
18444,1
18445,1
18446,1
18447,1
18448,5
18449,5
18450,1
18451,2
18452,1
18453,2
18454,1
18455,7
18456,5
18457,2
18458,1
18459,5
18460,1
18461,5
18462,2
18463,1
18464,2
18465,1
18466,2
18467,2
18468,2
18469,2
18470,1
18471,2
18472,1
18473,2
18474,5
18475,2
18476,1
18477,1
18478,2
18479,1
18480,5
18481,5
18482,5
18483,1
18484,3
18485,1
18486,1
18487,5
18488,2
18489,5
18490,5
18491,5
18492,2
18493,1
18494,2
18495,4
18496,2
18497,2
18498,2
18499,1
18500,5
18501,2
18502,5
18503,2
18504,2
18505,2
18506,5
18507,2
18508,1
18509,2
18510,2
18511,1
18512,4
18513,5
18514,4
18515,2
18516,2
18517,7
18518,7
18519,1
18520,5
18521,5
18522,5
18523,7
18524,2
18525,1
18526,1
18527,5
18528,1
18529,2
18530,2
18531,5
18532,2
18533,7
18534,1
18535,4
18536,2
18537,2
18538,5
18539,7
18540,7
18541,1
18542,1
18543,2
18544,2
18545,5
18546,5
18547,1
18548,1
18549,2
18550,2
18551,1
18552,1
18553,2
18554,2
18555,2
18556,5
18557,7
18558,1
18559,5
18560,2
18561,1
18562,2
18563,2
18564,7
18565,1
18566,5
18567,1
18568,2
18569,5
18570,1
18571,1
18572,2
18573,1
18574,5
18575,1
18576,4
18577,2
18578,2
18579,2
18580,2
18581,2
18582,1
18583,1
18584,1
18585,5
18586,2
18587,5
18588,1
18589,2
18590,2
18591,1
18592,1
18593,2
18594,7
18595,1
18596,1
18597,2
18598,1
18599,4
18600,2
18601,1
18602,2
18603,7
18604,5
18605,1
18606,1
18607,2
18608,2
18609,7
18610,2
18611,2
18612,2
18613,1
18614,1
18615,1
18616,1
18617,2
18618,2
18619,1
18620,1
18621,1
18622,4
18623,5
18624,2
18625,2
18626,1
18627,1
18628,5
18629,1
18630,4
18631,1
18632,2
18633,1
18634,5
18635,2
18636,1
18637,7
18638,1
18639,2
18640,1
18641,1
18642,2
18643,1
18644,2
18645,2
18646,2
18647,1
18648,2
18649,2
18650,2
18651,1
18652,2
18653,2
18654,2
18655,2
18656,2
18657,1
18658,7
18659,1
18660,2
18661,2
18662,1
18663,1
18664,2
18665,1
18666,1
18667,7
18668,5
18669,7
18670,2
18671,1
18672,1
18673,4
18674,1
18675,1
18676,2
18677,1
18678,2
18679,1
18680,1
18681,1
18682,5
18683,1
18684,2
18685,2
18686,2
18687,1
18688,2
18689,5
18690,4
18691,1
18692,2
18693,5
18694,1
18695,2
18696,2
18697,2
18698,1
18699,4
18700,1
18701,1
18702,1
18703,1
18704,1
18705,2
18706,5
18707,2
18708,2
18709,1
18710,5
18711,1
18712,2
18713,2
18714,1
18715,5
18716,2
18717,1
18718,5
18719,2
18720,2
18721,2
18722,1
18723,2
18724,1
18725,2
18726,2
18727,5
18728,5
18729,2
18730,2
18731,1
18732,1
18733,2
18734,2
18735,2
18736,2
18737,1
18738,2
18739,7
18740,1
18741,5
18742,2
18743,1
18744,1
18745,2
18746,2
18747,1
18748,5
18749,7
18750,1
18751,2
18752,2
18753,2
18754,1
18755,1
18756,1
18757,2
18758,1
18759,4
18760,1
18761,5
18762,2
18763,2
18764,2
18765,1
18766,1
18767,5
18768,2
18769,2
18770,1
18771,1
18772,1
18773,2
18774,2
18775,7
18776,2
18777,2
18778,2
18779,7
18780,2
18781,5
18782,2
18783,1
18784,1
18785,2
18786,5
18787,2
18788,5
18789,2
18790,2
18791,4
18792,2
18793,5
18794,2
18795,2
18796,1
18797,1
18798,2
18799,1
18800,2
18801,2
18802,2
18803,2
18804,7
18805,2
18806,2
18807,2
18808,2
18809,4
18810,1
18811,5
18812,2
18813,2
18814,5
18815,2
18816,1
18817,2
18818,5
18819,2
18820,5
18821,2
18822,5
18823,1
18824,2
18825,2
18826,1
18827,2
18828,2
18829,5
18830,2
18831,1
18832,1
18833,2
18834,2
18835,1
18836,2
18837,2
18838,5
18839,1
18840,5
18841,2
18842,2
18843,1
18844,1
18845,2
18846,4
18847,2
18848,2
18849,2
18850,2
18851,7
18852,5
18853,5
18854,2
18855,4
18856,7
18857,5
18858,5
18859,7
18860,1
18861,2
18862,1
18863,2
18864,1
18865,2
18866,4
18867,1
18868,2
18869,2
18870,5
18871,2
18872,2
18873,2
18874,1
18875,1
18876,2
18877,7
18878,2
18879,2
18880,1
18881,2
18882,2
18883,2
18884,2
18885,1
18886,2
18887,1
18888,1
18889,7
18890,2
18891,1
18892,5
18893,2
18894,5
18895,1
18896,2
18897,7
18898,1
18899,2
18900,1
18901,1
18902,5
18903,2
18904,2
18905,5
18906,1
18907,2
18908,1
18909,2
18910,2
18911,1
18912,2
18913,2
18914,2
18915,2
18916,2
18917,2
18918,1
18919,2
18920,2
18921,1
18922,2
18923,2
18924,4
18925,1
18926,1
18927,5
18928,1
18929,1
18930,2
18931,2
18932,2
18933,5
18934,5
18935,2
18936,2
18937,2
18938,2
18939,1
18940,1
18941,2
18942,2
18943,2
18944,5
18945,1
18946,1
18947,4
18948,1
18949,2
18950,1
18951,2
18952,1
18953,5
18954,2
18955,2
18956,1
18957,2
18958,1
18959,2
18960,7
18961,2
18962,1
18963,1
18964,2
18965,2
18966,2
18967,5
18968,1
18969,2
18970,7
18971,2
18972,1
18973,2
18974,2
18975,5
18976,1
18977,4
18978,2
18979,1
18980,2
18981,5
18982,2
18983,2
18984,1
18985,2
18986,1
18987,2
18988,1
18989,2
18990,2
18991,2
18992,1
18993,1
18994,1
18995,2
18996,1
18997,4
18998,2
18999,5
19000,1
19001,2
19002,1
19003,1
19004,1
19005,5
19006,2
19007,1
19008,1
19009,2
19010,2
19011,2
19012,7
19013,2
19014,2
19015,7
19016,1
19017,1
19018,1
19019,5
19020,2
19021,5
19022,1
19023,2
19024,4
19025,2
19026,5
19027,1
19028,2
19029,2
19030,5
19031,1
19032,1
19033,1
19034,2
19035,1
19036,1
19037,2
19038,2
19039,1
19040,5
19041,2
19042,2
19043,7
19044,2
19045,1
19046,5
19047,5
19048,5
19049,2
19050,2
19051,5
19052,2
19053,2
19054,2
19055,2
19056,2
19057,5
19058,5
19059,1
19060,1
19061,1
19062,2
19063,5
19064,2
19065,2
19066,2
19067,5
19068,4
19069,5
19070,2
19071,7
19072,2
19073,2
19074,2
19075,5
19076,7
19077,1
19078,1
19079,1
19080,2
19081,7
19082,1
19083,1
19084,2
19085,2
19086,2
19087,2
19088,2
19089,7
19090,2
19091,1
19092,1
19093,1
19094,1
19095,2
19096,7
19097,2
19098,2
19099,2
19100,2
19101,2
19102,4
19103,2
19104,2
19105,2
19106,4
19107,2
19108,2
19109,1
19110,2
19111,7
19112,4
19113,4
19114,1
19115,1
19116,2
19117,2
19118,2
19119,1
19120,1
19121,2
19122,2
19123,2
19124,2
19125,2
19126,7
19127,1
19128,5
19129,2
19130,2
19131,2
19132,1
19133,2
19134,2
19135,2
19136,2
19137,2
19138,2
19139,5
19140,2
19141,2
19142,1
19143,1
19144,2
19145,2
19146,2
19147,7
19148,1
19149,5
19150,2
19151,2
19152,5
19153,2
19154,1
19155,2
19156,5
19157,5
19158,2
19159,1
19160,1
19161,1
19162,1
19163,2
19164,1
19165,5
19166,1
19167,1
19168,2
19169,1
19170,5
19171,5
19172,2
19173,1
19174,2
19175,2
19176,1
19177,1
19178,1
19179,2
19180,7
19181,7
19182,2
19183,1
19184,1
19185,1
19186,2
19187,2
19188,5
19189,1
19190,4
19191,2
19192,5
19193,7
19194,2
19195,4
19196,1
19197,2
19198,1
19199,1
19200,5
19201,7
19202,2
19203,7
19204,1
19205,2
19206,1
19207,2
19208,5
19209,2
19210,2
19211,5
19212,2
19213,2
19214,7
19215,1
19216,1
19217,4
19218,1
19219,2
19220,7
19221,1
19222,5
19223,2
19224,1
19225,5
19226,2
19227,1
19228,1
19229,7
19230,2
19231,1
19232,5
19233,2
19234,2
19235,2
19236,2
19237,2
19238,5
19239,2
19240,2
19241,1
19242,1
19243,1
19244,7
19245,2
19246,1
19247,2
19248,1
19249,1
19250,2
19251,1
19252,2
19253,5
19254,2
19255,1
19256,2
19257,2
19258,5
19259,2
19260,2
19261,1
19262,1
19263,1
19264,2
19265,1
19266,5
19267,2
19268,2
19269,1
19270,1
19271,1
19272,2
19273,2
19274,4
19275,1
19276,7
19277,7
19278,2
19279,2
19280,2
19281,2
19282,1
19283,2
19284,1
19285,2
19286,2
19287,2
19288,2
19289,2
19290,1
19291,1
19292,1
19293,5
19294,2
19295,5
19296,2
19297,2
19298,2
19299,2
19300,2
19301,2
19302,2
19303,2
19304,1
19305,2
19306,1
19307,2
19308,1
19309,5
19310,2
19311,2
19312,2
19313,1
19314,5
19315,1
19316,2
19317,4
19318,1
19319,2
19320,5
19321,2
19322,5
19323,2
19324,1
19325,5
19326,1
19327,5
19328,1
19329,2
19330,1
19331,1
19332,5
19333,2
19334,7
19335,2
19336,2
19337,7
19338,1
19339,5
19340,2
19341,5
19342,2
19343,2
19344,1
19345,5
19346,5
19347,1
19348,5
19349,1
19350,1
19351,1
19352,2
19353,1
19354,2
19355,5
19356,5
19357,1
19358,2
19359,1
19360,5
19361,1
19362,1
19363,2
19364,1
19365,2
19366,5
19367,5
19368,2
19369,2
19370,1
19371,2
19372,2
19373,2
19374,5
19375,5
19376,1
19377,1
19378,5
19379,1
19380,2
19381,2
19382,5
19383,2
19384,5
19385,1
19386,1
19387,2
19388,1
19389,4
19390,1
19391,4
19392,2
19393,5
19394,1
19395,2
19396,2
19397,1
19398,2
19399,1
19400,1
19401,2
19402,5
19403,2
19404,2
19405,4
19406,2
19407,5
19408,1
19409,5
19410,2
19411,2
19412,5
19413,2
19414,1
19415,7
19416,2
19417,2
19418,5
19419,5
19420,2
19421,2
19422,2
19423,1
19424,1
19425,7
19426,2
19427,1
19428,7
19429,1
19430,2
19431,2
19432,2
19433,2
19434,2
19435,2
19436,1
19437,7
19438,2
19439,2
19440,5
19441,1
19442,1
19443,1
19444,7
19445,2
19446,7
19447,1
19448,2
19449,1
19450,1
19451,1
19452,2
19453,1
19454,2
19455,5
19456,4
19457,2
19458,7
19459,1
19460,1
19461,1
19462,2
19463,5
19464,1
19465,2
19466,2
19467,2
19468,2
19469,5
19470,2
19471,2
19472,2
19473,2
19474,1
19475,1
19476,1
19477,2
19478,2
19479,1
19480,2
19481,2
19482,5
19483,2
19484,2
19485,5
19486,2
19487,2
19488,2
19489,2
19490,7
19491,4
19492,2
19493,5
19494,2
19495,2
19496,4
19497,5
19498,2
19499,2
19500,2
19501,2
19502,1
19503,5
19504,1
19505,2
19506,2
19507,7
19508,1
19509,2
19510,1
19511,2
19512,2
19513,1
19514,2
19515,2
19516,1
19517,5
19518,1
19519,2
19520,1
19521,1
19522,1
19523,2
19524,5
19525,2
19526,2
19527,2
19528,2
19529,1
19530,2
19531,5
19532,4
19533,5
19534,2
19535,1
19536,1
19537,1
19538,1
19539,2
19540,4
19541,2
19542,5
19543,2
19544,2
19545,5
19546,2
19547,4
19548,4
19549,2
19550,1
19551,2
19552,7
19553,2
19554,1
19555,2
19556,2
19557,2
19558,2
19559,1
19560,2
19561,2
19562,2
19563,1
19564,2
19565,5
19566,2
19567,2
19568,2
19569,2
19570,7
19571,4
19572,2
19573,2
19574,2
19575,5
19576,1
19577,5
19578,1
19579,1
19580,5
19581,5
19582,1
19583,1
19584,2
19585,2
19586,1
19587,2
19588,7
19589,1
19590,1
19591,5
19592,2
19593,5
19594,1
19595,1
19596,1
19597,1
19598,2
19599,5
19600,5
19601,2
19602,5
19603,5
19604,2
19605,2
19606,1
19607,1
19608,2
19609,2
19610,2
19611,5
19612,1
19613,2
19614,2
19615,1
19616,1
19617,2
19618,1
19619,5
19620,1
19621,2
19622,7
19623,5
19624,2
19625,1
19626,5
19627,2
19628,1
19629,2
19630,1
19631,2
19632,1
19633,1
19634,2
19635,2
19636,1
19637,5
19638,1
19639,2
19640,1
19641,2
19642,1
19643,1
19644,2
19645,1
19646,2
19647,2
19648,1
19649,2
19650,2
19651,2
19652,1
19653,7
19654,1
19655,2
19656,2
19657,5
19658,4
19659,2
19660,2
19661,1
19662,2
19663,1
19664,2
19665,2
19666,2
19667,2
19668,1
19669,1
19670,5
19671,2
19672,5
19673,2
19674,2
19675,1
19676,2
19677,1
19678,2
19679,1
19680,1
19681,1
19682,2
19683,7
19684,1
19685,2
19686,5
19687,1
19688,1
19689,7
19690,2
19691,5
19692,1
19693,5
19694,2
19695,7
19696,2
19697,1
19698,2
19699,2
19700,1
19701,1
19702,4
19703,2
19704,2
19705,2
19706,1
19707,2
19708,3
19709,5
19710,2
19711,2
19712,2
19713,1
19714,7
19715,2
19716,2
19717,4
19718,2
19719,2
19720,1
19721,2
19722,1
19723,1
19724,2
19725,2
19726,2
19727,5
19728,5
19729,1
19730,2
19731,7
19732,1
19733,5
19734,2
19735,1
19736,2
19737,2
19738,1
19739,1
19740,2
19741,2
19742,1
19743,1
19744,2
19745,5
19746,2
19747,2
19748,2
19749,2
19750,2
19751,5
19752,2
19753,2
19754,5
19755,4
19756,2
19757,5
19758,1
19759,1
19760,2
19761,5
19762,2
19763,1
19764,5
19765,4
19766,2
19767,1
19768,1
19769,1
19770,4
19771,2
19772,2
19773,7
19774,1
19775,1
19776,1
19777,2
