Row,Best_Algorithm
16981,3
16982,3
16983,3
16984,3
16985,3
16986,4
16987,3
16988,1
16989,3
16990,1
16991,1
16992,1
16993,1
16994,3
16995,1
16996,1
16997,3
16998,1
16999,3
17000,3
17001,3
17002,2
17003,2
17004,3
17005,3
17006,3
17007,3
17008,4
17009,3
17010,2
17011,3
17012,3
17013,2
17014,2
17015,3
17016,3
17017,3
17018,3
17019,1
17020,3
17021,1
17022,1
17023,3
17024,4
17025,3
17026,1
17027,3
17028,3
17029,3
17030,3
17031,3
17032,3
17033,1
17034,3
17035,4
17036,3
17037,2
17038,3
17039,3
17040,1
17041,3
17042,3
17043,1
17044,3
17045,3
17046,3
17047,3
17048,3
17049,1
17050,3
17051,3
17052,3
17053,1
17054,3
17055,2
17056,3
17057,1
17058,3
17059,3
17060,3
17061,3
17062,2
17063,3
17064,2
17065,3
17066,3
17067,3
17068,3
17069,3
17070,3
17071,2
17072,3
17073,1
17074,2
17075,1
17076,3
17077,3
17078,3
17079,3
17080,3
17081,1
17082,3
17083,1
17084,3
17085,3
17086,3
17087,3
17088,3
17089,3
17090,3
17091,3
17092,3
17093,3
17094,3
17095,2
17096,3
17097,3
17098,3
17099,1
17100,3
17101,3
17102,3
17103,3
17104,3
17105,3
17106,2
17107,3
17108,3
17109,3
17110,2
17111,3
17112,1
17113,2
17114,1
17115,3
17116,3
17117,2
17118,1
17119,3
17120,1
17121,1
17122,3
17123,1
17124,3
17125,1
17126,3
17127,4
17128,2
17129,1
17130,3
17131,3
17132,2
17133,3
17134,1
17135,3
17136,3
17137,3
17138,2
17139,2
17140,3
17141,3
17142,3
17143,3
17144,3
17145,3
17146,3
17147,3
17148,1
17149,3
17150,3
17151,3
17152,3
17153,2
17154,1
17155,1
17156,3
17157,2
17158,3
17159,3
17160,1
17161,3
17162,2
17163,3
17164,3
17165,2
17166,1
17167,3
17168,3
17169,3
17170,1
17171,3
17172,3
17173,1
17174,3
17175,3
17176,3
17177,1
17178,2
17179,3
17180,3
17181,3
17182,3
17183,3
17184,3
17185,2
17186,1
17187,3
17188,3
17189,3
17190,2
17191,3
17192,2
17193,3
17194,1
17195,3
17196,2
17197,2
17198,3
17199,3
17200,3
17201,1
17202,4
17203,3
17204,1
17205,3
17206,3
17207,3
17208,4
17209,3
17210,3
17211,1
17212,3
17213,4
17214,3
17215,3
17216,3
17217,3
17218,1
17219,2
17220,2
17221,1
17222,3
17223,3
17224,1
17225,3
17226,3
17227,3
17228,3
17229,1
17230,3
17231,3
17232,3
17233,3
17234,4
17235,3
17236,1
17237,3
17238,3
17239,1
17240,1
17241,1
17242,3
17243,3
17244,3
17245,3
17246,3
17247,3
17248,3
17249,3
17250,3
17251,3
17252,3
17253,3
17254,3
17255,3
17256,3
17257,2
17258,4
17259,3
17260,3
17261,1
17262,3
17263,3
17264,3
17265,3
17266,3
17267,3
17268,3
17269,3
17270,1
17271,3
17272,3
17273,3
17274,1
17275,3
17276,3
17277,3
17278,1
17279,3
17280,3
17281,3
17282,3
17283,3
17284,3
17285,3
17286,3
17287,3
17288,3
17289,3
17290,3
17291,3
17292,3
17293,3
17294,3
17295,3
17296,3
17297,2
17298,2
17299,3
17300,3
17301,3
17302,3
17303,3
17304,3
17305,3
17306,1
17307,3
17308,3
17309,3
17310,1
17311,3
17312,1
17313,3
17314,2
17315,3
17316,3
17317,3
17318,3
17319,3
17320,3
17321,2
17322,3
17323,3
17324,3
17325,3
17326,3
17327,3
17328,3
17329,3
17330,1
17331,3
17332,2
17333,3
17334,3
17335,1
17336,4
17337,3
17338,3
17339,1
17340,3
17341,1
17342,2
17343,1
17344,3
17345,2
17346,3
17347,3
17348,3
17349,3
17350,3
17351,3
17352,3
17353,2
17354,3
17355,3
17356,3
17357,3
17358,3
17359,1
17360,3
17361,3
17362,3
17363,1
17364,3
17365,3
17366,3
17367,3
17368,2
17369,3
17370,3
17371,2
17372,3
17373,3
17374,2
17375,3
17376,3
17377,3
17378,3
17379,3
17380,3
17381,1
17382,3
17383,3
17384,3
17385,3
17386,3
17387,4
17388,3
17389,1
17390,3
17391,3
17392,3
17393,3
17394,3
17395,3
17396,1
17397,3
17398,1
17399,3
17400,3
17401,2
17402,3
17403,3
17404,2
17405,1
17406,2
17407,3
17408,3
17409,2
17410,1
17411,1
17412,3
17413,3
17414,1
17415,2
17416,4
17417,3
17418,1
17419,1
17420,3
17421,2
17422,4
17423,3
17424,3
17425,3
17426,3
17427,3
17428,3
17429,3
17430,3
17431,3
17432,3
17433,3
17434,3
17435,1
17436,1
17437,3
17438,3
17439,3
17440,3
17441,1
17442,3
17443,2
17444,3
17445,3
17446,3
17447,3
17448,1
17449,3
17450,4
17451,3
17452,3
17453,3
17454,3
17455,3
17456,3
17457,3
17458,3
17459,3
17460,1
17461,3
17462,3
17463,3
17464,4
17465,3
17466,3
17467,3
17468,3
17469,4
17470,3
17471,3
17472,3
17473,3
17474,1
17475,3
17476,2
17477,3
17478,4
17479,3
17480,3
17481,3
17482,1
17483,1
17484,1
17485,2
17486,3
17487,3
17488,4
17489,3
17490,1
17491,3
17492,4
17493,1
17494,3
17495,2
17496,1
17497,1
17498,3
17499,3
17500,3
17501,3
17502,3
17503,3
17504,3
17505,3
17506,3
17507,3
17508,3
17509,3
17510,2
17511,2
17512,3
17513,1
17514,3
17515,3
17516,3
17517,2
17518,2
17519,3
17520,1
17521,3
17522,2
17523,1
17524,3
17525,3
17526,2
17527,3
17528,3
17529,3
17530,3
17531,3
17532,3
17533,3
17534,3
17535,3
17536,2
17537,3
17538,3
17539,2
17540,3
17541,3
17542,3
17543,3
17544,3
17545,3
17546,3
17547,3
17548,1
17549,3
17550,3
17551,3
17552,3
17553,2
17554,3
17555,3
17556,3
17557,3
17558,3
17559,2
17560,1
17561,1
17562,3
17563,2
17564,3
17565,3
17566,3
17567,3
17568,3
17569,3
17570,4
17571,3
17572,1
17573,3
17574,1
17575,4
17576,3
17577,3
17578,1
17579,3
17580,3
17581,3
17582,3
17583,2
17584,3
17585,3
17586,3
17587,3
17588,3
17589,3
17590,3
17591,3
17592,3
17593,1
17594,3
17595,3
17596,3
17597,3
17598,3
17599,1
17600,1
17601,3
17602,3
17603,3
17604,1
17605,3
17606,3
17607,3
17608,3
17609,1
17610,1
17611,3
17612,1
17613,1
17614,2
17615,2
17616,3
17617,3
17618,2
17619,3
17620,1
17621,4
17622,1
17623,2
17624,3
17625,1
17626,1
17627,1
17628,3
17629,3
17630,1
17631,3
17632,3
17633,3
17634,3
17635,1
17636,4
17637,3
17638,3
17639,3
17640,3
17641,1
17642,3
17643,3
17644,1
17645,2
17646,3
17647,3
17648,3
17649,3
17650,3
17651,3
17652,3
17653,3
17654,3
17655,3
17656,3
17657,3
17658,3
17659,3
17660,1
17661,3
17662,1
17663,3
17664,3
17665,3
17666,3
17667,3
17668,3
17669,4
17670,3
17671,1
17672,1
17673,3
17674,3
17675,3
17676,3
17677,3
17678,3
17679,3
17680,3
17681,3
17682,1
17683,3
17684,3
17685,1
17686,1
17687,1
17688,1
17689,2
17690,3
17691,3
17692,1
17693,1
17694,3
17695,3
17696,3
17697,3
17698,3
17699,3
17700,3
17701,2
17702,3
17703,3
17704,4
17705,2
17706,3
17707,3
17708,3
17709,3
17710,3
17711,3
17712,3
17713,4
17714,3
17715,3
17716,3
17717,3
17718,3
17719,3
17720,3
17721,3
17722,2
17723,4
17724,3
17725,1
17726,2
17727,3
17728,3
17729,3
17730,3
17731,3
17732,3
17733,1
17734,1
17735,3
17736,3
17737,1
17738,3
17739,3
17740,3
17741,3
17742,1
17743,1
17744,3
17745,3
17746,3
17747,3
17748,1
17749,3
17750,3
17751,1
17752,4
17753,1
17754,3
17755,1
17756,3
17757,2
17758,3
17759,2
17760,3
17761,3
17762,3
17763,1
17764,3
17765,3
17766,2
17767,4
17768,3
17769,1
17770,3
17771,3
17772,2
17773,2
17774,2
17775,2
17776,3
17777,3
17778,1
17779,3
17780,3
17781,1
17782,3
17783,3
17784,1
17785,3
17786,2
17787,3
17788,1
17789,2
17790,3
17791,1
17792,3
17793,3
17794,3
17795,3
17796,3
17797,3
17798,3
17799,3
17800,3
17801,2
17802,1
17803,3
17804,3
17805,3
17806,3
17807,3
17808,1
17809,3
17810,3
17811,3
17812,1
17813,3
17814,3
17815,1
17816,3
17817,3
17818,3
17819,3
17820,3
17821,3
17822,3
17823,4
17824,1
17825,3
17826,3
17827,3
17828,2
17829,3
17830,3
17831,3
17832,3
17833,3
17834,3
17835,3
17836,1
17837,3
17838,2
17839,3
17840,2
17841,1
17842,3
17843,3
17844,2
17845,3
17846,2
17847,3
17848,3
17849,3
17850,3
17851,3
17852,1
17853,3
17854,3
17855,3
17856,4
17857,1
17858,3
17859,3
17860,4
17861,3
17862,4
17863,1
17864,3
17865,3
17866,3
17867,3
17868,3
17869,2
17870,2
17871,3
17872,3
17873,3
17874,1
17875,3
17876,1
17877,3
17878,3
17879,1
17880,3
17881,1
17882,3
17883,3
17884,3
17885,2
17886,1
17887,1
17888,2
17889,3
17890,3
17891,2
17892,3
17893,3
17894,1
17895,3
17896,1
17897,3
17898,2
17899,3
17900,3
17901,3
17902,3
17903,3
17904,1
17905,3
17906,1
17907,3
17908,1
17909,3
17910,3
17911,3
17912,3
17913,3
17914,3
17915,2
17916,1
17917,2
17918,1
17919,3
17920,3
17921,3
17922,2
17923,1
17924,3
17925,2
17926,3
17927,3
17928,3
17929,1
17930,3
17931,3
17932,3
17933,1
17934,3
17935,3
17936,3
17937,3
17938,3
17939,3
17940,2
17941,1
17942,3
17943,1
17944,3
17945,2
17946,3
17947,3
17948,3
17949,4
17950,2
17951,3
17952,3
17953,3
17954,3
17955,3
17956,1
17957,2
17958,1
17959,3
17960,3
17961,3
17962,3
17963,1
17964,3
17965,3
17966,3
17967,3
17968,3
17969,2
17970,3
17971,3
17972,4
17973,3
17974,3
17975,1
17976,2
17977,4
17978,2
17979,3
17980,1
17981,3
17982,2
17983,4
17984,3
17985,3
17986,3
17987,3
17988,4
17989,3
17990,3
17991,1
17992,4
17993,3
17994,1
17995,3
17996,2
17997,1
17998,3
17999,3
18000,1
18001,2
18002,3
18003,3
18004,1
18005,3
18006,3
18007,2
18008,1
18009,4
18010,3
18011,3
18012,3
18013,3
18014,3
18015,3
18016,3
18017,3
18018,3
18019,3
18020,2
18021,3
18022,4
18023,3
18024,3
18025,2
18026,2
18027,3
18028,3
18029,2
18030,3
18031,3
18032,3
18033,3
18034,3
18035,1
18036,3
18037,3
18038,2
18039,1
18040,2
18041,3
18042,3
18043,3
18044,3
18045,3
18046,3
18047,3
18048,1
18049,1
18050,3
18051,1
18052,2
18053,3
18054,3
18055,1
18056,3
18057,3
18058,3
18059,3
18060,3
18061,1
18062,3
18063,3
18064,3
18065,3
18066,1
18067,3
18068,3
18069,3
18070,3
18071,3
18072,2
18073,1
18074,1
18075,1
18076,3
18077,3
18078,3
18079,3
18080,3
18081,2
18082,3
18083,3
18084,3
18085,1
18086,3
18087,3
18088,2
18089,3
18090,3
18091,3
18092,1
18093,3
18094,3
18095,1
18096,4
18097,3
18098,3
18099,3
18100,3
18101,3
18102,3
18103,3
18104,2
18105,3
18106,1
18107,3
18108,3
18109,3
18110,3
18111,3
18112,4
18113,3
18114,3
18115,3
18116,3
18117,3
18118,3
18119,3
18120,3
18121,2
18122,1
18123,3
18124,3
18125,3
18126,3
18127,2
18128,3
18129,3
18130,3
18131,3
18132,3
18133,3
18134,1
18135,3
18136,3
18137,1
18138,1
18139,3
18140,3
18141,3
18142,4
18143,3
18144,1
18145,3
18146,3
18147,3
18148,3
18149,3
18150,3
18151,1
18152,3
18153,3
18154,3
18155,3
18156,1
18157,3
18158,3
18159,3
18160,1
18161,3
18162,1
18163,1
18164,3
18165,3
18166,3
18167,1
18168,3
18169,1
18170,3
18171,3
18172,3
18173,3
18174,3
18175,3
18176,3
18177,4
18178,3
18179,1
18180,3
18181,3
18182,1
18183,3
18184,3
18185,3
18186,3
18187,3
18188,3
18189,4
18190,2
18191,3
18192,3
18193,3
18194,2
18195,3
18196,3
18197,3
18198,3
18199,4
18200,4
18201,3
18202,3
18203,3
18204,3
18205,3
18206,3
18207,3
18208,3
18209,3
18210,2
18211,1
18212,1
18213,2
18214,3
18215,1
18216,3
18217,1
18218,2
18219,3
18220,1
18221,3
18222,3
18223,4
18224,1
18225,3
18226,3
18227,3
18228,1
18229,3
18230,3
18231,3
18232,3
18233,3
18234,3
18235,1
18236,3
18237,3
18238,3
18239,3
18240,3
18241,1
18242,1
18243,3
18244,3
18245,3
18246,3
18247,3
18248,3
18249,3
18250,3
18251,3
18252,1
18253,4
18254,1
18255,3
18256,3
18257,3
18258,2
18259,3
18260,3
18261,1
18262,4
18263,3
18264,3
18265,3
18266,4
18267,3
18268,3
18269,3
18270,3
18271,1
18272,3
18273,3
18274,3
18275,3
18276,3
18277,3
18278,2
18279,3
18280,3
18281,1
18282,3
18283,4
18284,3
18285,3
18286,1
18287,3
18288,3
18289,3
18290,3
18291,3
18292,3
18293,3
18294,4
18295,3
18296,1
18297,3
18298,3
18299,3
18300,3
18301,3
18302,3
18303,3
18304,1
18305,1
18306,3
18307,3
18308,3
18309,3
18310,2
18311,3
18312,3
18313,3
18314,2
18315,3
18316,3
18317,3
18318,3
18319,2
18320,2
18321,3
18322,3
18323,1
18324,3
18325,3
18326,3
18327,3
18328,3
18329,3
18330,3
18331,3
18332,3
18333,3
18334,3
18335,2
18336,1
18337,3
18338,3
18339,3
18340,3
18341,4
18342,3
18343,1
18344,3
18345,2
18346,3
18347,3
18348,2
18349,3
18350,1
18351,3
18352,3
18353,3
18354,3
18355,3
18356,3
18357,1
18358,3
18359,3
18360,1
18361,3
18362,1
18363,3
18364,4
18365,3
18366,3
18367,1
18368,3
18369,3
18370,1
18371,3
18372,1
18373,3
18374,3
18375,1
18376,2
18377,3
18378,3
18379,1
18380,3
18381,1
18382,3
18383,3
18384,3
18385,1
18386,3
18387,3
18388,3
18389,3
18390,3
18391,3
18392,1
18393,3
18394,1
18395,3
18396,1
18397,3
18398,1
18399,1
18400,1
18401,3
18402,3
18403,3
18404,3
18405,3
18406,3
18407,1
18408,3
18409,1
18410,3
18411,1
18412,3
18413,2
18414,1
18415,3
18416,3
18417,3
18418,3
18419,3
18420,3
18421,3
18422,1
18423,4
18424,3
18425,3
18426,3
18427,3
18428,4
18429,3
18430,1
18431,1
18432,3
18433,3
18434,1
18435,3
18436,4
18437,1
18438,1
18439,3
18440,2
18441,2
18442,3
18443,3
18444,1
18445,3
18446,3
18447,3
18448,3
18449,3
18450,3
18451,2
18452,3
18453,3
18454,3
18455,2
18456,3
18457,3
18458,3
18459,1
18460,1
18461,1
18462,3
18463,3
18464,3
18465,1
18466,2
18467,3
18468,3
18469,3
18470,3
18471,2
18472,3
18473,2
18474,3
18475,3
18476,3
18477,3
18478,2
18479,3
18480,1
18481,3
18482,1
18483,3
18484,1
18485,3
18486,3
18487,2
18488,3
18489,3
18490,1
18491,2
18492,2
18493,1
18494,3
18495,1
18496,3
18497,3
18498,2
18499,3
18500,1
18501,3
18502,3
18503,3
18504,2
18505,3
18506,3
18507,2
18508,3
18509,3
18510,3
18511,1
18512,2
18513,1
18514,2
18515,1
18516,2
18517,1
18518,2
18519,3
18520,1
18521,3
18522,3
18523,3
18524,3
18525,1
18526,3
18527,2
18528,3
18529,2
18530,3
18531,1
18532,3
18533,3
18534,4
18535,2
18536,1
18537,2
18538,3
18539,2
18540,4
18541,3
18542,1
18543,3
18544,3
18545,1
18546,3
18547,3
18548,1
18549,3
18550,3
18551,3
18552,3
18553,3
18554,3
18555,3
18556,3
18557,2
18558,3
18559,3
18560,3
18561,1
18562,2
18563,3
18564,4
18565,3
18566,4
18567,1
18568,3
18569,3
18570,3
18571,3
18572,2
18573,3
18574,3
18575,3
18576,1
18577,3
18578,3
18579,3
18580,2
18581,4
18582,1
18583,3
18584,1
18585,3
18586,3
18587,3
18588,3
18589,3
18590,3
18591,1
18592,1
18593,3
18594,4
18595,1
18596,1
18597,3
18598,3
18599,3
18600,3
18601,3
18602,2
18603,2
18604,3
18605,3
18606,3
18607,3
18608,3
18609,4
18610,3
18611,3
18612,1
18613,1
18614,3
18615,3
18616,2
18617,3
18618,3
18619,3
18620,3
18621,3
18622,1
18623,1
18624,3
18625,3
18626,3
18627,3
18628,3
18629,1
18630,3
18631,3
18632,2
18633,1
18634,3
18635,3
18636,1
18637,1
18638,1
18639,3
18640,1
18641,3
18642,3
18643,1
18644,3
18645,2
18646,3
18647,3
18648,2
18649,3
18650,3
18651,3
18652,3
18653,3
18654,3
18655,3
18656,3
18657,3
18658,1
18659,3
18660,3
18661,3
18662,1
18663,3
18664,2
18665,3
18666,1
18667,4
18668,3
18669,2
18670,3
18671,3
18672,1
18673,3
18674,2
18675,3
18676,3
18677,3
18678,3
18679,1
18680,1
18681,3
18682,2
18683,3
18684,3
18685,3
18686,3
18687,3
18688,2
18689,1
18690,3
18691,1
18692,2
18693,2
18694,2
18695,3
18696,3
18697,3
18698,1
18699,2
18700,3
18701,4
18702,3
18703,3
18704,1
18705,3
18706,3
18707,3
18708,3
18709,2
18710,3
18711,3
18712,3
18713,2
18714,3
18715,3
18716,3
18717,3
18718,3
18719,1
18720,3
18721,3
18722,3
18723,3
18724,4
18725,3
18726,3
18727,3
18728,1
18729,2
18730,2
18731,3
18732,4
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,1
18740,3
18741,3
18742,3
18743,3
18744,3
18745,3
18746,4
18747,3
18748,1
18749,3
18750,3
18751,3
18752,3
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,3
18760,3
18761,1
18762,3
18763,3
18764,3
18765,3
18766,4
18767,3
18768,3
18769,3
18770,3
18771,1
18772,1
18773,2
18774,3
18775,1
18776,3
18777,3
18778,3
18779,1
18780,3
18781,1
18782,3
18783,3
18784,1
18785,3
18786,3
18787,3
18788,3
18789,3
18790,3
18791,2
18792,2
18793,1
18794,3
18795,3
18796,3
18797,3
18798,3
18799,3
18800,1
18801,3
18802,3
18803,3
18804,2
18805,3
18806,3
18807,2
18808,3
18809,4
18810,3
18811,3
18812,1
18813,1
18814,3
18815,3
18816,3
18817,3
18818,3
18819,3
18820,1
18821,3
18822,3
18823,1
18824,3
18825,3
18826,3
18827,1
18828,3
18829,3
18830,3
18831,1
18832,3
18833,2
18834,3
18835,3
18836,3
18837,2
18838,3
18839,3
18840,3
18841,3
18842,3
18843,3
18844,3
18845,3
18846,3
18847,3
18848,3
18849,3
18850,1
18851,3
18852,3
18853,1
18854,3
18855,3
18856,3
18857,3
18858,3
18859,1
18860,3
18861,2
18862,3
18863,3
18864,3
18865,4
18866,2
18867,3
18868,1
18869,3
18870,3
18871,3
18872,3
18873,3
18874,3
18875,3
18876,3
18877,1
18878,3
18879,4
18880,3
18881,2
18882,1
18883,3
18884,3
18885,3
18886,3
18887,3
18888,3
18889,3
18890,2
18891,3
18892,1
18893,3
18894,3
18895,3
18896,3
18897,4
18898,1
18899,3
18900,3
18901,3
18902,3
18903,3
18904,3
18905,2
18906,3
18907,1
18908,3
18909,3
18910,3
18911,3
18912,3
18913,3
18914,3
18915,3
18916,1
18917,3
18918,1
18919,3
18920,3
18921,3
18922,3
18923,3
18924,2
18925,3
18926,1
18927,3
18928,2
18929,3
18930,3
18931,3
18932,3
18933,4
18934,3
18935,3
18936,3
18937,3
18938,1
18939,3
18940,3
18941,3
18942,3
18943,3
18944,3
18945,1
18946,3
18947,3
18948,3
18949,3
18950,1
18951,3
18952,3
18953,2
18954,2
18955,3
18956,3
18957,3
18958,3
18959,2
18960,1
18961,2
18962,4
18963,3
18964,3
18965,3
18966,3
18967,3
18968,1
18969,3
18970,3
18971,3
18972,1
18973,3
18974,3
18975,3
18976,1
18977,4
18978,3
18979,1
18980,2
18981,3
18982,3
18983,3
18984,3
18985,3
18986,3
18987,3
18988,1
18989,2
18990,3
18991,3
18992,3
18993,1
18994,1
18995,1
18996,3
18997,2
18998,4
18999,3
19000,3
19001,3
19002,3
19003,3
19004,3
19005,3
19006,3
19007,1
19008,3
19009,1
19010,3
19011,3
19012,4
19013,3
19014,3
19015,1
19016,1
19017,3
19018,3
19019,3
19020,3
19021,3
19022,3
19023,3
19024,2
19025,3
19026,3
19027,1
19028,3
19029,4
19030,3
19031,3
19032,3
19033,3
19034,3
19035,3
19036,3
19037,3
19038,3
19039,3
19040,1
19041,3
19042,3
19043,1
19044,3
19045,3
19046,3
19047,1
19048,3
19049,3
19050,3
19051,1
19052,3
19053,3
19054,3
19055,3
19056,3
19057,3
19058,1
19059,1
19060,1
19061,1
19062,3
19063,3
19064,2
19065,2
19066,3
19067,3
19068,2
19069,3
19070,3
19071,4
19072,3
19073,3
19074,3
19075,3
19076,1
19077,1
19078,3
19079,1
19080,2
19081,1
19082,3
19083,3
19084,3
19085,3
19086,3
19087,3
19088,3
19089,3
19090,3
19091,1
19092,3
19093,1
19094,1
19095,3
19096,4
19097,3
19098,3
19099,3
19100,3
19101,3
19102,1
19103,3
19104,3
19105,1
19106,2
19107,3
19108,3
19109,1
19110,3
19111,4
19112,3
19113,3
19114,4
19115,3
19116,3
19117,1
19118,3
19119,1
19120,3
19121,3
19122,3
19123,3
19124,3
19125,3
19126,2
19127,3
19128,3
19129,3
19130,2
19131,3
19132,3
19133,3
19134,3
19135,1
19136,4
19137,2
19138,1
19139,3
19140,3
19141,2
19142,3
19143,3
19144,3
19145,3
19146,3
19147,3
19148,3
19149,3
19150,1
19151,1
19152,1
19153,3
19154,3
19155,3
19156,3
19157,3
19158,3
19159,3
19160,1
19161,1
19162,3
19163,2
19164,3
19165,3
19166,3
19167,3
19168,3
19169,3
19170,3
19171,3
19172,2
19173,1
19174,3
19175,2
19176,3
19177,3
19178,3
19179,3
19180,3
19181,3
19182,3
19183,3
19184,1
19185,3
19186,3
19187,3
19188,3
19189,3
19190,1
19191,3
19192,3
19193,3
19194,3
19195,3
19196,3
19197,3
19198,3
19199,3
19200,3
19201,4
19202,3
19203,1
19204,3
19205,3
19206,3
19207,3
19208,1
19209,3
19210,3
19211,3
19212,3
19213,1
19214,2
19215,1
19216,1
19217,3
19218,3
19219,3
19220,3
19221,3
19222,3
19223,3
19224,1
19225,3
19226,3
19227,4
19228,1
19229,4
19230,3
19231,3
19232,3
19233,2
19234,3
19235,3
19236,3
19237,3
19238,3
19239,3
19240,3
19241,3
19242,1
19243,1
19244,1
19245,3
19246,3
19247,3
19248,1
19249,3
19250,3
19251,3
19252,3
19253,3
19254,3
19255,3
19256,1
19257,2
19258,4
19259,3
19260,3
19261,3
19262,1
19263,3
19264,3
19265,3
19266,3
19267,2
19268,3
19269,3
19270,3
19271,1
19272,3
19273,3
19274,2
19275,3
19276,1
19277,3
19278,3
19279,3
19280,3
19281,3
19282,3
19283,3
19284,3
19285,3
19286,3
19287,3
19288,3
19289,2
19290,3
19291,3
19292,3
19293,3
19294,3
19295,3
19296,3
19297,3
19298,2
19299,3
19300,3
19301,3
19302,3
19303,3
19304,3
19305,3
19306,3
19307,3
19308,1
19309,3
19310,3
19311,1
19312,3
19313,3
19314,3
19315,4
19316,3
19317,1
19318,3
19319,2
19320,3
19321,3
19322,1
19323,2
19324,3
19325,3
19326,3
19327,3
19328,2
19329,3
19330,3
19331,3
19332,2
19333,3
19334,3
19335,2
19336,3
19337,1
19338,1
19339,3
19340,3
19341,3
19342,3
19343,3
19344,3
19345,1
19346,1
19347,1
19348,3
19349,3
19350,3
19351,3
19352,3
19353,3
19354,3
19355,3
19356,1
19357,1
19358,3
19359,1
19360,3
19361,3
19362,3
19363,1
19364,1
19365,3
19366,3
19367,3
19368,3
19369,3
19370,3
19371,2
19372,3
19373,1
19374,3
19375,3
19376,1
19377,1
19378,1
19379,1
19380,2
19381,1
19382,3
19383,3
19384,2
19385,3
19386,1
19387,3
19388,1
19389,4
19390,3
19391,3
19392,3
19393,3
19394,1
19395,3
19396,1
19397,3
19398,3
19399,1
19400,1
19401,3
19402,2
19403,3
19404,2
19405,1
19406,2
19407,3
19408,2
19409,3
19410,3
19411,3
19412,1
19413,3
19414,3
19415,1
19416,3
19417,3
19418,3
19419,3
19420,3
19421,3
19422,3
19423,3
19424,1
19425,3
19426,3
19427,3
19428,1
19429,3
19430,2
19431,3
19432,3
19433,3
19434,3
19435,2
19436,3
19437,2
19438,3
19439,1
19440,3
19441,3
19442,3
19443,3
19444,1
19445,1
19446,4
19447,1
19448,3
19449,3
19450,1
19451,3
19452,3
19453,3
19454,3
19455,1
19456,3
19457,3
19458,3
19459,1
19460,2
19461,3
19462,3
19463,3
19464,3
19465,3
19466,2
19467,3
19468,3
19469,3
19470,3
19471,3
19472,3
19473,3
19474,3
19475,3
19476,3
19477,3
19478,3
19479,3
19480,3
19481,2
19482,1
19483,1
19484,2
19485,3
19486,3
19487,3
19488,3
19489,3
19490,4
19491,3
19492,3
19493,2
19494,3
19495,3
19496,3
19497,3
19498,3
19499,3
19500,3
19501,2
19502,3
19503,1
19504,3
19505,3
19506,3
19507,3
19508,3
19509,3
19510,2
19511,3
19512,3
19513,3
19514,3
19515,3
19516,2
19517,3
19518,1
19519,3
19520,3
19521,3
19522,3
19523,3
19524,3
19525,3
19526,3
19527,3
19528,3
19529,3
19530,3
19531,3
19532,4
19533,3
19534,3
19535,3
19536,3
19537,3
19538,3
19539,3
19540,3
19541,3
19542,3
19543,3
19544,3
19545,3
19546,1
19547,3
19548,1
19549,2
19550,3
19551,3
19552,2
19553,3
19554,3
19555,3
19556,3
19557,3
19558,3
19559,4
19560,3
19561,3
19562,3
19563,3
19564,2
19565,1
19566,3
19567,3
19568,3
19569,3
19570,1
19571,3
19572,3
19573,2
19574,3
19575,1
19576,3
19577,1
19578,1
19579,3
19580,3
19581,3
19582,1
19583,1
19584,1
19585,2
19586,3
19587,3
19588,3
19589,3
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,4
19599,1
19600,3
19601,3
19602,3
19603,3
19604,3
19605,3
19606,1
19607,2
19608,2
19609,2
19610,1
19611,3
19612,3
19613,3
19614,3
19615,1
19616,3
19617,3
19618,3
19619,3
19620,3
19621,3
19622,4
19623,1
19624,3
19625,3
19626,3
19627,3
19628,3
19629,2
19630,3
19631,3
19632,3
19633,3
19634,3
19635,3
19636,3
19637,3
19638,3
19639,3
19640,3
19641,3
19642,3
19643,1
19644,2
19645,3
19646,1
19647,3
19648,1
19649,2
19650,1
19651,3
19652,3
19653,2
19654,1
19655,3
19656,2
19657,3
19658,2
19659,3
19660,3
19661,3
19662,3
19663,1
19664,3
19665,3
19666,3
19667,3
19668,1
19669,3
19670,3
19671,3
19672,3
19673,3
19674,3
19675,3
19676,3
19677,3
19678,3
19679,3
19680,4
19681,3
19682,3
19683,1
19684,3
19685,3
19686,3
19687,3
19688,3
19689,3
19690,3
19691,3
19692,3
19693,3
19694,3
19695,2
19696,3
19697,3
19698,3
19699,3
19700,1
19701,3
19702,1
19703,3
19704,3
19705,3
19706,3
19707,3
19708,4
19709,3
19710,3
19711,3
19712,3
19713,1
19714,2
19715,3
19716,3
19717,4
19718,3
19719,3
19720,1
19721,2
19722,1
19723,3
19724,3
19725,2
19726,3
19727,3
19728,3
19729,3
19730,3
19731,1
19732,1
19733,3
19734,3
19735,4
19736,1
19737,2
19738,3
19739,3
19740,1
19741,3
19742,1
19743,2
19744,3
19745,1
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,3
19753,2
19754,1
19755,3
19756,3
19757,3
19758,3
19759,3
19760,1
19761,3
19762,2
19763,3
19764,3
19765,2
19766,3
19767,1
19768,1
19769,3
19770,4
19771,3
19772,3
19773,4
19774,3
19775,1
19776,3
19777,1
