Row,Best_Algorithm
16981,3
16982,3
16983,1
16984,3
16985,3
16986,3
16987,1
16988,1
16989,3
16990,3
16991,1
16992,1
16993,1
16994,3
16995,3
16996,3
16997,3
16998,1
16999,3
17000,3
17001,3
17002,3
17003,3
17004,1
17005,3
17006,1
17007,3
17008,3
17009,3
17010,3
17011,3
17012,1
17013,3
17014,3
17015,3
17016,1
17017,3
17018,3
17019,3
17020,3
17021,1
17022,1
17023,3
17024,3
17025,1
17026,3
17027,1
17028,3
17029,1
17030,3
17031,1
17032,3
17033,3
17034,3
17035,1
17036,3
17037,3
17038,3
17039,3
17040,1
17041,3
17042,3
17043,3
17044,3
17045,3
17046,3
17047,1
17048,3
17049,1
17050,3
17051,3
17052,3
17053,1
17054,1
17055,3
17056,1
17057,3
17058,3
17059,3
17060,3
17061,3
17062,3
17063,1
17064,3
17065,3
17066,3
17067,3
17068,1
17069,3
17070,3
17071,3
17072,3
17073,1
17074,3
17075,3
17076,3
17077,3
17078,1
17079,1
17080,3
17081,3
17082,3
17083,1
17084,3
17085,1
17086,2
17087,1
17088,3
17089,3
17090,1
17091,3
17092,3
17093,3
17094,1
17095,3
17096,3
17097,3
17098,1
17099,3
17100,3
17101,1
17102,1
17103,3
17104,1
17105,3
17106,3
17107,3
17108,3
17109,3
17110,3
17111,1
17112,1
17113,3
17114,3
17115,3
17116,3
17117,3
17118,1
17119,3
17120,3
17121,3
17122,3
17123,1
17124,3
17125,1
17126,1
17127,3
17128,3
17129,1
17130,3
17131,1
17132,3
17133,1
17134,1
17135,3
17136,3
17137,3
17138,1
17139,3
17140,3
17141,3
17142,3
17143,1
17144,3
17145,1
17146,1
17147,3
17148,3
17149,3
17150,3
17151,1
17152,1
17153,3
17154,1
17155,3
17156,1
17157,3
17158,1
17159,1
17160,1
17161,3
17162,3
17163,1
17164,1
17165,1
17166,3
17167,3
17168,3
17169,3
17170,1
17171,1
17172,3
17173,3
17174,3
17175,3
17176,1
17177,3
17178,3
17179,3
17180,3
17181,3
17182,3
17183,3
17184,1
17185,3
17186,3
17187,3
17188,3
17189,3
17190,3
17191,3
17192,3
17193,3
17194,3
17195,3
17196,1
17197,3
17198,3
17199,1
17200,3
17201,3
17202,3
17203,3
17204,3
17205,3
17206,1
17207,3
17208,1
17209,1
17210,3
17211,1
17212,3
17213,1
17214,3
17215,3
17216,3
17217,3
17218,1
17219,3
17220,3
17221,3
17222,1
17223,3
17224,3
17225,3
17226,3
17227,1
17228,1
17229,3
17230,3
17231,3
17232,1
17233,3
17234,3
17235,3
17236,1
17237,1
17238,3
17239,1
17240,3
17241,1
17242,3
17243,3
17244,1
17245,1
17246,3
17247,3
17248,3
17249,1
17250,1
17251,3
17252,3
17253,3
17254,3
17255,3
17256,3
17257,3
17258,1
17259,3
17260,1
17261,1
17262,1
17263,3
17264,3
17265,1
17266,1
17267,3
17268,3
17269,3
17270,3
17271,3
17272,3
17273,1
17274,3
17275,3
17276,1
17277,1
17278,3
17279,3
17280,3
17281,1
17282,1
17283,1
17284,3
17285,3
17286,1
17287,3
17288,3
17289,3
17290,3
17291,3
17292,3
17293,3
17294,3
17295,1
17296,3
17297,3
17298,1
17299,3
17300,3
17301,3
17302,3
17303,3
17304,3
17305,1
17306,3
17307,3
17308,1
17309,3
17310,3
17311,3
17312,1
17313,1
17314,2
17315,3
17316,3
17317,1
17318,3
17319,1
17320,1
17321,3
17322,3
17323,1
17324,3
17325,3
17326,3
17327,1
17328,1
17329,3
17330,3
17331,1
17332,3
17333,3
17334,3
17335,3
17336,1
17337,1
17338,3
17339,1
17340,3
17341,3
17342,3
17343,1
17344,3
17345,3
17346,1
17347,3
17348,1
17349,3
17350,3
17351,3
17352,3
17353,4
17354,3
17355,3
17356,3
17357,3
17358,3
17359,3
17360,3
17361,3
17362,3
17363,3
17364,3
17365,3
17366,3
17367,1
17368,1
17369,3
17370,1
17371,1
17372,3
17373,3
17374,3
17375,1
17376,1
17377,3
17378,1
17379,1
17380,3
17381,3
17382,1
17383,3
17384,3
17385,3
17386,3
17387,3
17388,3
17389,1
17390,1
17391,3
17392,3
17393,3
17394,1
17395,3
17396,3
17397,3
17398,1
17399,1
17400,1
17401,3
17402,3
17403,1
17404,3
17405,3
17406,3
17407,1
17408,1
17409,3
17410,3
17411,1
17412,3
17413,3
17414,3
17415,1
17416,1
17417,3
17418,3
17419,1
17420,3
17421,3
17422,3
17423,3
17424,3
17425,3
17426,1
17427,3
17428,3
17429,3
17430,3
17431,3
17432,3
17433,3
17434,3
17435,1
17436,1
17437,1
17438,1
17439,3
17440,3
17441,3
17442,3
17443,3
17444,1
17445,1
17446,1
17447,3
17448,3
17449,3
17450,3
17451,3
17452,3
17453,3
17454,3
17455,3
17456,3
17457,1
17458,1
17459,3
17460,1
17461,3
17462,3
17463,3
17464,2
17465,1
17466,3
17467,3
17468,3
17469,1
17470,3
17471,3
17472,3
17473,1
17474,1
17475,1
17476,3
17477,1
17478,1
17479,3
17480,1
17481,3
17482,1
17483,3
17484,3
17485,3
17486,1
17487,3
17488,1
17489,1
17490,3
17491,3
17492,1
17493,1
17494,1
17495,1
17496,3
17497,1
17498,1
17499,3
17500,3
17501,3
17502,3
17503,3
17504,1
17505,1
17506,3
17507,3
17508,3
17509,3
17510,3
17511,1
17512,3
17513,3
17514,3
17515,3
17516,3
17517,3
17518,1
17519,3
17520,1
17521,1
17522,3
17523,1
17524,1
17525,3
17526,2
17527,1
17528,3
17529,3
17530,3
17531,3
17532,1
17533,1
17534,3
17535,1
17536,3
17537,1
17538,1
17539,3
17540,3
17541,3
17542,1
17543,3
17544,3
17545,3
17546,3
17547,3
17548,3
17549,3
17550,3
17551,3
17552,3
17553,1
17554,3
17555,3
17556,3
17557,3
17558,3
17559,3
17560,1
17561,1
17562,3
17563,3
17564,3
17565,3
17566,3
17567,1
17568,3
17569,3
17570,3
17571,3
17572,3
17573,3
17574,3
17575,1
17576,3
17577,3
17578,3
17579,3
17580,3
17581,1
17582,1
17583,3
17584,1
17585,3
17586,1
17587,3
17588,3
17589,1
17590,3
17591,3
17592,1
17593,3
17594,3
17595,3
17596,3
17597,3
17598,1
17599,1
17600,1
17601,1
17602,3
17603,3
17604,3
17605,3
17606,3
17607,3
17608,1
17609,1
17610,1
17611,3
17612,1
17613,1
17614,3
17615,1
17616,3
17617,1
17618,3
17619,1
17620,1
17621,3
17622,1
17623,3
17624,1
17625,3
17626,1
17627,3
17628,1
17629,1
17630,1
17631,1
17632,1
17633,1
17634,1
17635,3
17636,3
17637,3
17638,3
17639,1
17640,3
17641,3
17642,1
17643,3
17644,3
17645,4
17646,3
17647,3
17648,3
17649,1
17650,3
17651,3
17652,1
17653,3
17654,1
17655,1
17656,3
17657,1
17658,3
17659,3
17660,1
17661,3
17662,1
17663,3
17664,3
17665,3
17666,3
17667,3
17668,3
17669,1
17670,1
17671,3
17672,3
17673,3
17674,3
17675,3
17676,3
17677,3
17678,1
17679,3
17680,3
17681,1
17682,3
17683,1
17684,3
17685,1
17686,1
17687,1
17688,3
17689,3
17690,1
17691,3
17692,3
17693,3
17694,1
17695,3
17696,3
17697,3
17698,1
17699,1
17700,1
17701,3
17702,1
17703,3
17704,2
17705,3
17706,3
17707,1
17708,1
17709,3
17710,3
17711,3
17712,3
17713,3
17714,1
17715,3
17716,1
17717,3
17718,1
17719,3
17720,3
17721,3
17722,3
17723,1
17724,3
17725,3
17726,3
17727,1
17728,3
17729,1
17730,1
17731,3
17732,3
17733,3
17734,3
17735,3
17736,3
17737,1
17738,3
17739,3
17740,3
17741,1
17742,1
17743,1
17744,3
17745,1
17746,3
17747,3
17748,3
17749,3
17750,3
17751,3
17752,3
17753,1
17754,3
17755,3
17756,1
17757,3
17758,1
17759,3
17760,3
17761,3
17762,3
17763,1
17764,3
17765,1
17766,3
17767,3
17768,3
17769,1
17770,3
17771,3
17772,3
17773,3
17774,3
17775,3
17776,3
17777,3
17778,3
17779,1
17780,3
17781,3
17782,3
17783,1
17784,3
17785,1
17786,1
17787,3
17788,3
17789,3
17790,3
17791,3
17792,1
17793,3
17794,3
17795,3
17796,3
17797,3
17798,3
17799,3
17800,3
17801,3
17802,1
17803,1
17804,1
17805,3
17806,3
17807,3
17808,3
17809,3
17810,3
17811,3
17812,1
17813,1
17814,3
17815,3
17816,1
17817,3
17818,3
17819,3
17820,3
17821,1
17822,3
17823,3
17824,3
17825,1
17826,3
17827,3
17828,1
17829,1
17830,3
17831,3
17832,1
17833,1
17834,3
17835,3
17836,1
17837,3
17838,3
17839,3
17840,3
17841,1
17842,1
17843,3
17844,3
17845,1
17846,3
17847,1
17848,1
17849,1
17850,3
17851,1
17852,3
17853,1
17854,3
17855,3
17856,1
17857,3
17858,1
17859,3
17860,3
17861,3
17862,1
17863,3
17864,1
17865,1
17866,3
17867,3
17868,3
17869,3
17870,3
17871,3
17872,3
17873,3
17874,1
17875,3
17876,3
17877,3
17878,3
17879,1
17880,3
17881,1
17882,3
17883,3
17884,3
17885,3
17886,1
17887,1
17888,3
17889,3
17890,3
17891,3
17892,1
17893,1
17894,3
17895,3
17896,3
17897,3
17898,2
17899,1
17900,3
17901,1
17902,3
17903,3
17904,3
17905,1
17906,2
17907,3
17908,1
17909,1
17910,3
17911,3
17912,3
17913,3
17914,3
17915,3
17916,1
17917,2
17918,1
17919,3
17920,1
17921,3
17922,3
17923,3
17924,3
17925,1
17926,3
17927,3
17928,3
17929,3
17930,3
17931,3
17932,1
17933,1
17934,3
17935,3
17936,3
17937,3
17938,1
17939,3
17940,3
17941,3
17942,3
17943,1
17944,3
17945,3
17946,3
17947,1
17948,3
17949,1
17950,1
17951,1
17952,1
17953,3
17954,3
17955,3
17956,1
17957,3
17958,3
17959,3
17960,3
17961,1
17962,1
17963,3
17964,3
17965,3
17966,3
17967,3
17968,3
17969,3
17970,1
17971,3
17972,3
17973,3
17974,3
17975,1
17976,3
17977,2
17978,3
17979,1
17980,1
17981,3
17982,1
17983,3
17984,3
17985,3
17986,3
17987,3
17988,3
17989,3
17990,1
17991,1
17992,4
17993,3
17994,3
17995,1
17996,1
17997,3
17998,3
17999,3
18000,3
18001,1
18002,1
18003,3
18004,1
18005,1
18006,3
18007,3
18008,1
18009,3
18010,3
18011,3
18012,3
18013,3
18014,1
18015,3
18016,3
18017,1
18018,3
18019,3
18020,3
18021,1
18022,1
18023,1
18024,3
18025,3
18026,3
18027,3
18028,3
18029,3
18030,1
18031,1
18032,1
18033,3
18034,3
18035,3
18036,3
18037,3
18038,3
18039,3
18040,1
18041,3
18042,1
18043,3
18044,3
18045,1
18046,3
18047,1
18048,1
18049,3
18050,3
18051,1
18052,3
18053,1
18054,1
18055,3
18056,3
18057,3
18058,1
18059,3
18060,3
18061,3
18062,3
18063,1
18064,3
18065,3
18066,3
18067,3
18068,3
18069,3
18070,1
18071,3
18072,3
18073,1
18074,1
18075,1
18076,3
18077,1
18078,3
18079,3
18080,3
18081,3
18082,3
18083,1
18084,1
18085,1
18086,3
18087,3
18088,1
18089,3
18090,1
18091,3
18092,1
18093,3
18094,1
18095,3
18096,3
18097,3
18098,2
18099,3
18100,1
18101,1
18102,1
18103,1
18104,3
18105,1
18106,1
18107,3
18108,3
18109,3
18110,3
18111,3
18112,3
18113,3
18114,3
18115,3
18116,3
18117,3
18118,3
18119,3
18120,1
18121,3
18122,1
18123,3
18124,1
18125,3
18126,3
18127,3
18128,1
18129,3
18130,1
18131,3
18132,1
18133,1
18134,3
18135,3
18136,3
18137,3
18138,3
18139,3
18140,3
18141,3
18142,4
18143,1
18144,3
18145,3
18146,3
18147,1
18148,1
18149,1
18150,3
18151,1
18152,3
18153,1
18154,3
18155,1
18156,1
18157,1
18158,3
18159,3
18160,1
18161,1
18162,3
18163,1
18164,3
18165,3
18166,1
18167,1
18168,1
18169,3
18170,3
18171,3
18172,1
18173,3
18174,3
18175,3
18176,3
18177,1
18178,3
18179,3
18180,3
18181,3
18182,1
18183,3
18184,3
18185,3
18186,3
18187,3
18188,1
18189,3
18190,3
18191,3
18192,1
18193,3
18194,3
18195,3
18196,1
18197,1
18198,1
18199,2
18200,1
18201,3
18202,1
18203,1
18204,3
18205,3
18206,1
18207,3
18208,3
18209,1
18210,3
18211,1
18212,2
18213,1
18214,1
18215,3
18216,3
18217,1
18218,3
18219,1
18220,3
18221,3
18222,3
18223,1
18224,3
18225,3
18226,1
18227,3
18228,3
18229,1
18230,3
18231,1
18232,3
18233,3
18234,1
18235,3
18236,3
18237,3
18238,1
18239,3
18240,1
18241,1
18242,1
18243,3
18244,3
18245,3
18246,3
18247,1
18248,3
18249,1
18250,3
18251,3
18252,3
18253,4
18254,3
18255,3
18256,3
18257,3
18258,3
18259,3
18260,3
18261,3
18262,3
18263,3
18264,3
18265,3
18266,3
18267,3
18268,3
18269,1
18270,3
18271,1
18272,1
18273,3
18274,3
18275,1
18276,1
18277,3
18278,2
18279,1
18280,3
18281,3
18282,3
18283,3
18284,3
18285,3
18286,2
18287,1
18288,1
18289,3
18290,1
18291,3
18292,3
18293,3
18294,1
18295,3
18296,1
18297,3
18298,3
18299,3
18300,3
18301,3
18302,3
18303,1
18304,3
18305,3
18306,3
18307,3
18308,3
18309,3
18310,3
18311,3
18312,3
18313,3
18314,3
18315,1
18316,3
18317,3
18318,3
18319,3
18320,3
18321,1
18322,3
18323,3
18324,1
18325,3
18326,1
18327,3
18328,3
18329,3
18330,1
18331,3
18332,1
18333,3
18334,3
18335,3
18336,1
18337,3
18338,1
18339,3
18340,3
18341,1
18342,3
18343,1
18344,3
18345,3
18346,3
18347,1
18348,3
18349,3
18350,3
18351,1
18352,3
18353,3
18354,3
18355,1
18356,3
18357,1
18358,3
18359,3
18360,3
18361,3
18362,3
18363,3
18364,1
18365,1
18366,3
18367,3
18368,3
18369,3
18370,1
18371,3
18372,1
18373,1
18374,3
18375,1
18376,3
18377,3
18378,3
18379,1
18380,3
18381,3
18382,3
18383,1
18384,3
18385,1
18386,3
18387,3
18388,3
18389,3
18390,3
18391,3
18392,3
18393,1
18394,1
18395,3
18396,3
18397,3
18398,3
18399,1
18400,1
18401,3
18402,1
18403,3
18404,3
18405,3
18406,3
18407,3
18408,3
18409,1
18410,3
18411,3
18412,3
18413,3
18414,1
18415,3
18416,3
18417,3
18418,1
18419,1
18420,3
18421,1
18422,3
18423,3
18424,3
18425,3
18426,3
18427,3
18428,3
18429,3
18430,3
18431,3
18432,3
18433,3
18434,1
18435,3
18436,1
18437,1
18438,1
18439,1
18440,3
18441,3
18442,3
18443,3
18444,3
18445,3
18446,3
18447,3
18448,3
18449,3
18450,3
18451,3
18452,3
18453,3
18454,1
18455,3
18456,3
18457,3
18458,1
18459,3
18460,1
18461,1
18462,3
18463,3
18464,3
18465,1
18466,3
18467,1
18468,3
18469,3
18470,1
18471,3
18472,1
18473,3
18474,1
18475,3
18476,3
18477,1
18478,3
18479,3
18480,3
18481,3
18482,3
18483,1
18484,2
18485,3
18486,1
18487,3
18488,3
18489,3
18490,3
18491,1
18492,3
18493,1
18494,3
18495,3
18496,3
18497,1
18498,3
18499,1
18500,3
18501,3
18502,3
18503,3
18504,3
18505,3
18506,3
18507,3
18508,1
18509,3
18510,3
18511,1
18512,3
18513,1
18514,3
18515,1
18516,3
18517,3
18518,4
18519,3
18520,3
18521,3
18522,3
18523,3
18524,3
18525,1
18526,3
18527,3
18528,1
18529,3
18530,3
18531,3
18532,3
18533,1
18534,3
18535,3
18536,1
18537,1
18538,3
18539,3
18540,3
18541,1
18542,1
18543,3
18544,3
18545,3
18546,3
18547,3
18548,1
18549,3
18550,3
18551,3
18552,1
18553,3
18554,3
18555,3
18556,1
18557,3
18558,3
18559,3
18560,3
18561,1
18562,3
18563,3
18564,1
18565,3
18566,1
18567,3
18568,3
18569,3
18570,3
18571,3
18572,3
18573,1
18574,1
18575,3
18576,3
18577,3
18578,3
18579,3
18580,3
18581,1
18582,1
18583,3
18584,1
18585,3
18586,1
18587,3
18588,1
18589,3
18590,3
18591,1
18592,3
18593,3
18594,4
18595,3
18596,1
18597,3
18598,1
18599,3
18600,3
18601,3
18602,3
18603,3
18604,3
18605,3
18606,3
18607,3
18608,3
18609,3
18610,3
18611,3
18612,1
18613,1
18614,1
18615,3
18616,1
18617,3
18618,3
18619,1
18620,3
18621,1
18622,1
18623,3
18624,3
18625,3
18626,3
18627,3
18628,3
18629,1
18630,3
18631,1
18632,3
18633,1
18634,3
18635,3
18636,1
18637,3
18638,1
18639,3
18640,3
18641,1
18642,3
18643,1
18644,3
18645,3
18646,3
18647,3
18648,3
18649,3
18650,3
18651,1
18652,3
18653,1
18654,3
18655,3
18656,1
18657,3
18658,3
18659,3
18660,3
18661,3
18662,1
18663,1
18664,3
18665,1
18666,3
18667,1
18668,1
18669,1
18670,3
18671,1
18672,1
18673,3
18674,1
18675,3
18676,3
18677,1
18678,3
18679,1
18680,1
18681,1
18682,3
18683,3
18684,3
18685,3
18686,3
18687,3
18688,1
18689,3
18690,1
18691,1
18692,3
18693,1
18694,3
18695,1
18696,3
18697,3
18698,1
18699,3
18700,1
18701,2
18702,1
18703,3
18704,1
18705,3
18706,3
18707,3
18708,3
18709,1
18710,3
18711,3
18712,3
18713,3
18714,1
18715,3
18716,3
18717,3
18718,1
18719,1
18720,3
18721,3
18722,1
18723,3
18724,1
18725,1
18726,3
18727,1
18728,3
18729,3
18730,3
18731,1
18732,3
18733,1
18734,3
18735,3
18736,1
18737,1
18738,3
18739,3
18740,1
18741,3
18742,3
18743,1
18744,1
18745,3
18746,1
18747,1
18748,1
18749,3
18750,3
18751,3
18752,1
18753,3
18754,1
18755,1
18756,1
18757,1
18758,1
18759,3
18760,1
18761,3
18762,3
18763,3
18764,1
18765,1
18766,3
18767,3
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,3
18775,3
18776,3
18777,3
18778,3
18779,3
18780,1
18781,3
18782,3
18783,1
18784,1
18785,3
18786,3
18787,3
18788,1
18789,3
18790,3
18791,3
18792,1
18793,3
18794,3
18795,3
18796,1
18797,3
18798,3
18799,1
18800,3
18801,3
18802,3
18803,3
18804,3
18805,3
18806,3
18807,3
18808,3
18809,3
18810,1
18811,3
18812,3
18813,3
18814,1
18815,3
18816,1
18817,1
18818,3
18819,3
18820,3
18821,3
18822,3
18823,1
18824,3
18825,3
18826,3
18827,3
18828,3
18829,1
18830,3
18831,1
18832,3
18833,3
18834,3
18835,1
18836,3
18837,3
18838,1
18839,3
18840,3
18841,3
18842,3
18843,3
18844,1
18845,3
18846,3
18847,3
18848,3
18849,3
18850,3
18851,3
18852,3
18853,1
18854,1
18855,3
18856,3
18857,3
18858,3
18859,1
18860,1
18861,3
18862,3
18863,3
18864,1
18865,1
18866,3
18867,3
18868,3
18869,3
18870,3
18871,3
18872,3
18873,3
18874,1
18875,3
18876,3
18877,1
18878,3
18879,3
18880,1
18881,1
18882,1
18883,3
18884,3
18885,1
18886,3
18887,1
18888,1
18889,3
18890,4
18891,1
18892,3
18893,3
18894,3
18895,3
18896,3
18897,3
18898,1
18899,3
18900,1
18901,1
18902,3
18903,3
18904,3
18905,1
18906,3
18907,3
18908,1
18909,3
18910,3
18911,3
18912,3
18913,3
18914,3
18915,3
18916,3
18917,3
18918,1
18919,3
18920,3
18921,1
18922,3
18923,3
18924,3
18925,1
18926,1
18927,3
18928,1
18929,3
18930,3
18931,3
18932,3
18933,2
18934,3
18935,3
18936,3
18937,3
18938,1
18939,1
18940,1
18941,3
18942,3
18943,3
18944,3
18945,1
18946,1
18947,1
18948,1
18949,3
18950,1
18951,1
18952,1
18953,3
18954,3
18955,3
18956,1
18957,3
18958,3
18959,3
18960,1
18961,3
18962,1
18963,3
18964,3
18965,3
18966,3
18967,3
18968,3
18969,3
18970,1
18971,3
18972,1
18973,3
18974,3
18975,3
18976,1
18977,3
18978,3
18979,1
18980,3
18981,3
18982,3
18983,3
18984,1
18985,1
18986,1
18987,3
18988,1
18989,1
18990,3
18991,3
18992,2
18993,3
18994,1
18995,3
18996,1
18997,1
18998,1
18999,3
19000,3
19001,3
19002,1
19003,1
19004,1
19005,1
19006,3
19007,1
19008,3
19009,3
19010,3
19011,3
19012,3
19013,3
19014,3
19015,1
19016,3
19017,3
19018,3
19019,3
19020,3
19021,1
19022,1
19023,3
19024,2
19025,3
19026,3
19027,1
19028,3
19029,3
19030,3
19031,1
19032,1
19033,1
19034,1
19035,1
19036,1
19037,3
19038,3
19039,3
19040,3
19041,3
19042,3
19043,3
19044,3
19045,1
19046,3
19047,3
19048,3
19049,3
19050,3
19051,1
19052,3
19053,3
19054,1
19055,3
19056,3
19057,3
19058,3
19059,3
19060,1
19061,1
19062,3
19063,3
19064,3
19065,3
19066,3
19067,3
19068,3
19069,3
19070,3
19071,1
19072,3
19073,3
19074,3
19075,3
19076,3
19077,1
19078,1
19079,1
19080,3
19081,3
19082,1
19083,3
19084,3
19085,3
19086,3
19087,3
19088,3
19089,3
19090,3
19091,3
19092,1
19093,3
19094,3
19095,3
19096,1
19097,3
19098,3
19099,3
19100,3
19101,3
19102,3
19103,3
19104,3
19105,3
19106,3
19107,1
19108,3
19109,3
19110,3
19111,3
19112,2
19113,3
19114,3
19115,1
19116,3
19117,3
19118,3
19119,1
19120,1
19121,3
19122,3
19123,3
19124,3
19125,1
19126,3
19127,3
19128,3
19129,3
19130,3
19131,3
19132,3
19133,1
19134,3
19135,3
19136,3
19137,3
19138,1
19139,1
19140,3
19141,3
19142,3
19143,1
19144,3
19145,3
19146,3
19147,3
19148,1
19149,3
19150,3
19151,1
19152,3
19153,3
19154,1
19155,3
19156,3
19157,3
19158,1
19159,1
19160,3
19161,3
19162,3
19163,3
19164,1
19165,1
19166,3
19167,1
19168,3
19169,1
19170,3
19171,1
19172,3
19173,3
19174,3
19175,3
19176,1
19177,3
19178,1
19179,3
19180,3
19181,3
19182,3
19183,1
19184,1
19185,3
19186,3
19187,3
19188,3
19189,1
19190,3
19191,3
19192,3
19193,1
19194,3
19195,3
19196,1
19197,3
19198,1
19199,3
19200,3
19201,1
19202,3
19203,1
19204,1
19205,3
19206,1
19207,3
19208,3
19209,3
19210,3
19211,3
19212,3
19213,3
19214,2
19215,1
19216,1
19217,3
19218,1
19219,3
19220,1
19221,1
19222,3
19223,3
19224,1
19225,3
19226,3
19227,3
19228,1
19229,2
19230,3
19231,1
19232,3
19233,3
19234,3
19235,1
19236,3
19237,3
19238,3
19239,3
19240,3
19241,1
19242,1
19243,3
19244,3
19245,1
19246,3
19247,3
19248,1
19249,1
19250,3
19251,1
19252,3
19253,3
19254,3
19255,1
19256,3
19257,3
19258,3
19259,3
19260,3
19261,3
19262,3
19263,3
19264,3
19265,1
19266,1
19267,3
19268,3
19269,1
19270,1
19271,1
19272,3
19273,3
19274,4
19275,1
19276,3
19277,3
19278,1
19279,3
19280,3
19281,3
19282,1
19283,3
19284,1
19285,3
19286,3
19287,3
19288,3
19289,3
19290,1
19291,3
19292,1
19293,3
19294,3
19295,1
19296,3
19297,3
19298,1
19299,3
19300,1
19301,3
19302,3
19303,3
19304,1
19305,3
19306,3
19307,3
19308,3
19309,1
19310,3
19311,3
19312,3
19313,3
19314,3
19315,1
19316,1
19317,3
19318,3
19319,3
19320,3
19321,3
19322,1
19323,3
19324,1
19325,3
19326,3
19327,3
19328,3
19329,3
19330,1
19331,1
19332,3
19333,3
19334,3
19335,3
19336,3
19337,3
19338,3
19339,3
19340,3
19341,3
19342,3
19343,3
19344,1
19345,3
19346,3
19347,3
19348,3
19349,1
19350,1
19351,3
19352,3
19353,3
19354,3
19355,3
19356,3
19357,1
19358,3
19359,1
19360,3
19361,1
19362,3
19363,3
19364,1
19365,3
19366,3
19367,1
19368,3
19369,3
19370,3
19371,3
19372,3
19373,1
19374,3
19375,1
19376,1
19377,1
19378,1
19379,1
19380,3
19381,3
19382,3
19383,3
19384,3
19385,1
19386,1
19387,3
19388,1
19389,3
19390,1
19391,1
19392,3
19393,3
19394,1
19395,3
19396,1
19397,3
19398,1
19399,3
19400,3
19401,3
19402,3
19403,3
19404,3
19405,1
19406,3
19407,3
19408,3
19409,3
19410,1
19411,3
19412,3
19413,3
19414,1
19415,1
19416,3
19417,3
19418,3
19419,3
19420,3
19421,3
19422,3
19423,1
19424,1
19425,3
19426,3
19427,1
19428,3
19429,1
19430,3
19431,3
19432,3
19433,3
19434,3
19435,3
19436,1
19437,2
19438,3
19439,3
19440,3
19441,1
19442,3
19443,3
19444,1
19445,3
19446,1
19447,3
19448,3
19449,3
19450,1
19451,1
19452,3
19453,1
19454,3
19455,3
19456,3
19457,3
19458,3
19459,1
19460,3
19461,1
19462,3
19463,3
19464,1
19465,3
19466,3
19467,3
19468,3
19469,3
19470,3
19471,3
19472,3
19473,3
19474,1
19475,3
19476,1
19477,1
19478,3
19479,1
19480,3
19481,3
19482,3
19483,3
19484,3
19485,3
19486,1
19487,3
19488,3
19489,3
19490,3
19491,3
19492,3
19493,3
19494,3
19495,3
19496,3
19497,3
19498,3
19499,3
19500,3
19501,3
19502,1
19503,3
19504,1
19505,3
19506,3
19507,3
19508,1
19509,3
19510,1
19511,3
19512,3
19513,1
19514,3
19515,3
19516,3
19517,3
19518,1
19519,3
19520,3
19521,1
19522,3
19523,3
19524,3
19525,3
19526,3
19527,3
19528,3
19529,1
19530,1
19531,3
19532,3
19533,3
19534,3
19535,1
19536,1
19537,1
19538,3
19539,3
19540,3
19541,3
19542,1
19543,3
19544,1
19545,3
19546,3
19547,3
19548,3
19549,3
19550,1
19551,3
19552,3
19553,3
19554,1
19555,3
19556,3
19557,3
19558,3
19559,3
19560,3
19561,3
19562,3
19563,3
19564,3
19565,3
19566,3
19567,3
19568,3
19569,3
19570,3
19571,3
19572,1
19573,3
19574,3
19575,1
19576,1
19577,3
19578,1
19579,1
19580,1
19581,3
19582,3
19583,1
19584,3
19585,3
19586,1
19587,3
19588,3
19589,1
19590,1
19591,1
19592,3
19593,1
19594,3
19595,1
19596,1
19597,1
19598,1
19599,3
19600,3
19601,3
19602,3
19603,3
19604,3
19605,3
19606,1
19607,3
19608,3
19609,3
19610,3
19611,3
19612,1
19613,3
19614,3
19615,3
19616,1
19617,3
19618,1
19619,3
19620,1
19621,3
19622,1
19623,3
19624,3
19625,1
19626,3
19627,3
19628,1
19629,3
19630,1
19631,3
19632,3
19633,3
19634,3
19635,3
19636,3
19637,3
19638,1
19639,3
19640,1
19641,3
19642,1
19643,1
19644,3
19645,1
19646,1
19647,3
19648,1
19649,3
19650,1
19651,3
19652,1
19653,2
19654,1
19655,3
19656,3
19657,3
19658,3
19659,3
19660,3
19661,1
19662,3
19663,1
19664,3
19665,3
19666,3
19667,3
19668,3
19669,1
19670,3
19671,3
19672,3
19673,3
19674,3
19675,1
19676,3
19677,3
19678,3
19679,1
19680,1
19681,3
19682,3
19683,3
19684,3
19685,3
19686,1
19687,1
19688,1
19689,3
19690,3
19691,3
19692,1
19693,3
19694,3
19695,1
19696,3
19697,1
19698,3
19699,3
19700,1
19701,1
19702,3
19703,3
19704,3
19705,1
19706,1
19707,3
19708,4
19709,3
19710,3
19711,3
19712,3
19713,1
19714,2
19715,3
19716,3
19717,4
19718,3
19719,3
19720,3
19721,3
19722,3
19723,1
19724,3
19725,3
19726,3
19727,3
19728,3
19729,3
19730,3
19731,3
19732,1
19733,3
19734,3
19735,1
19736,3
19737,3
19738,3
19739,1
19740,3
19741,3
19742,1
19743,1
19744,3
19745,3
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,1
19753,3
19754,1
19755,3
19756,3
19757,3
19758,1
19759,1
19760,1
19761,3
19762,3
19763,1
19764,3
19765,3
19766,3
19767,1
19768,3
19769,3
19770,3
19771,3
19772,3
19773,3
19774,1
19775,1
19776,1
19777,3
